,UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,Unnamed: 59,Hour_int,Minute_int,Hour_ceil,Incident.month.name
19,20,12,1849,fatal,NSW,"sydney harbour, woolloomooloo bay",-33.8613,151.2266,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,below,bit victim on body,N,,thigh,major lacerations,male,,,,,,,,hit shark with paddle,,,,,,,,,,,40.0,,,,,,,,media outlet,smh 3.12.1849,,,,,December
20,21,1,1850,fatal,QLD,moreton bay,-27.2833,153.2167,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,boating,,bit victim,,,other: body not recovered,,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,the queenslander 6.2.1909,,,,,January
21,22,3,1850,injured,NSW,"yamba, clarence head",-29.4216,153.3654,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,clarence & richmond examiner 8.11.1881,,,,,March
22,23,11,1853,injured,NSW,sydney harbour,-33.85,151.22,estuary/harbour,bay,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,1,other: media report,provoked,,1.0,swimming,,,,,,bit leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,empire 14.11.1853,,,,,November
23,24,1,1855,injured,QLD,mary river,-25.4925,152.8189,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victims leg off,,,leg,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,capricornian 15.9.1923,,,,,January
24,25,1,1855,uninjured,NSW,"sydney harbour, woolloomooloo bay",-33.8613,151.2266,estuary/harbour,bay,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,swam towards victim,Y,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,evening news 6.1.1915,,,,,January
25,26,7,1855,fatal,QLD,"torres strait, keriri (hammond island)",-10.5545,142.2197,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on torso,,,torso,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,freemans journal 25.8.1855,,,,,July
26,27,11,1855,fatal,NSW,"sydney harbour, millers point",-33.8567,151.2001,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,below,bit victim from below,,,leg,major lacerations,male,,,,,,,,,,,1.0,,,,4,,,,,,,,,,,,media outlet,the maitland mercury 14.11.1855,,,,,November
27,28,2,1856,injured,VIC,"port phillip bay, point henry",-38.1291,144.4419,coastal,bay,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,below,bit victim on leg,,,"thigh, foot",major lacerations,male,18,,,,,,,kick at shark with other foot,,,,2100,0,,1,,,,,,,,,,,,media outlet,the argus 16.2.1856,,21.0,0.0,21.0,February
28,29,5,1856,injured,SA,"port elliot, horseshoe bay",-35.5345,138.6846,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the register sa 24.5.1906,,,,,May
29,30,3,1858,fatal,VIC,"port phillip bay, williamstown, hobsons bay",-37.8613,144.9049,coastal,bay,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,below,bit victim on leg,,,calf,major lacerations,male,22,,,,,,,,,,,1500,0,,,,,,,,,,,,,,media outlet,the argus 16.3.1858,,15.0,0.0,15.0,March
30,31,1,1860,injured,SA,"victor harbour, encounter bay",-35.5641,138.6129,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,,,,arm,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,south australian chronicle 15.12.1894,,,,,January
31,32,1,1861,injured,QLD,"moreton bay, cleveland",-27.5141,153.2881,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on hand,,,"arm, hand",minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,moreton bay courier 15.1.1861,,,,,January
32,33,2,1862,injured,VIC,"port phillip bay, geelong, huttons wharf",-38.1259,144.3587,coastal,bay,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,grazed leg with fin,Y,,leg,abrasion,male,,,,,,,,hit out at shark with arm,,,,,0,,5,,,,,,,,,,,,media outlet,geelong advertiser 19.2.1862,,,,,February
33,34,12,1862,fatal,QLD,"brisbane river, brisbane",-27.4711,153.0529,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,other: shot bird,,bit victim on torso,Y,,other: body not recovered,,male,,,,,,,,,,,,,0,,1,,,,10.0,,,,,,,,media outlet,the courier brisbane 19.12.1862,,,,,December
34,35,1,1863,fatal,NSW,manning river,-31.9281,152.4482,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on right thigh,N,,thigh,major lacerations,male,17,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,"green & whitley, sydney herald 21.1.1863",,,,,January
35,36,1,1863,fatal,QLD,"moreton bay, victoria point",-27.5896,153.3163,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1.0,swimming,,,,"catch, boating, other sealife (turtle/s)",,bit victim on legs,,,other: body not recovered,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the queenslander 14.10.1916,,,,,January
36,37,3,1863,injured,VIC,"port phillip bay, brighton bay",-37.9036,144.9833,coastal,bay,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on torso,,,"torso, leg",major lacerations,male,,,,,,,,swam to shore,,,,2000,1,,5,,,,,,,,,,,,media outlet,argus 10.3.1863,,20.0,0.0,20.0,March
37,38,4,1863,fatal,QLD,"sunshine coast, caloundra heads",-26.7973,153.1495,coastal,surf beach,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,2.0,,,,,boating,,bit victim,,,other: body not recovered,,male,,,,,,,,,,,,,0,,5,,,,,,,,,,,,media outlet,brisbane courier 12.6.1880,,,,,April
38,39,11,1865,fatal,VIC,"port phillip bay, williamstown",-37.8702,144.9086,coastal,bay,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,,,,thigh,major lacerations,male,33,clothes,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,argus 27.11.1865,,,,,November
39,40,1,1868,injured,QLD,"yeppoon, nth keppel",-23.0859,150.8634,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victims leg off,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,capricornian 1.12.1923,,,,,January
40,41,1,1869,injured,QLD,"brisbane river, milton reach",-27.4694,153.0106,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit leg,Y,,leg,other: teeth marks,male,,,,,,,,shook shark off leg,,,,,,,,,,,6.0,,,,,,,,media outlet,darling downs gazette 23.1.1869,,,,,January
41,42,3,1869,injured,SA," port hughes, cape elizabeth",-34.1331,137.4526,coastal,,broadnose sevengill shark,Notorynchus cepedianus,,,2.2,other: media report,provoked,enticed shark,1.0,fishing,,Y,,"catch, fishing",,bit victim on foot,,Y,foot,minor lacerations,male,,,,,,,,,shark released victim permanently ,,,,1,,,,1,,,,,,,,,,media outlet,smh 23.3.1869,,,,,March
42,43,1,1870,injured,QLD,"brisbane river, north quay",-27.4695,153.0191,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,below,bit victim on leg,,,thigh,major lacerations,male,17,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,the brisbane courier 10.1.1870,,,,,January
43,44,5,1870,injured,QLD,moreton island,-27.1822,153.3709,coastal,,whaler shark,Carcharhinidae,shark behaviour,,,,provoked,,1.0,spearfishing,,,,"spearfishing, baitfish",,bit victim on leg,,,leg,minor lacerations,male,13,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,the brisbane courier 26.5.1870,,,,,May
44,45,1,1872,injured,QLD,"fraser island, off white cliffs",-25.3789,153.0335,coastal,,,,,,,,unprovoked,,1.0,swimming,,,,,,bit victim,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 9.1.1873,,,,,January
45,46,2,1873,uninjured,SA,"adelaide, semaphore beach",-34.8393,138.4737,coastal,ocean beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,unmotorised boating,,,Vessel,,below,bit canoe,,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 17.2.1873,,,,,February
46,47,1,1874,injured,NSW,"sydney harbour, darling harbour ",-33.8644,151.2021,estuary/harbour,bay,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,"calf, foot",major lacerations,male,,,,,,,,,,,,,0,,1,,,,,,,,,,,,media outlet,"sharks & survival, the argus 14.1.1874",,,,,January
47,48,11,1874,injured,QLD,"mary river, maryborough",-25.5428,152.7142,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,3,bite radius estimation,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,thigh,other: teeth marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,maitland murcury 10.12.1874,,,,,November
48,49,11,1874,injured,NSW,"newcastle, redhead beach",-33.0147,151.7198,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,2,,provoked,,1.0,swimming,,,,,,bit victim on foot,,Y,foot,minor lacerations,male,,,,,,,,,,,,1900,,,,,,,,,,,,,,,media outlet,maitland murcury 24.11.1874,,19.0,0.0,19.0,November
49,50,7,1875,injured,NSW,"yamba, clarence river",-29.4307,153.3573,river,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim,,,,major lacerations,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,richmand river herald 9.12.1932,,,,,July
50,51,10,1875,fatal,QLD,"torres strait, unknown pearl beds",-10.45,142.39,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1.0,snorkelling,,Y,,,,bit victim on leg,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 18.8.1877,,,,,October
51,52,11,1875,injured,NSW,"yamba, clarence river heads, lluka beach",-29.4216,153.3654,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1.0,swimming,,,,catch,,bit foot,,,foot,major lacerations,male,,,,,,,,,,,,,0,,1,,,,,,,,,,,,media outlet,brisbane courier 27.11.1875,,,,,November
52,53,12,1875,injured,NSW,"yamba, clarence river, grafton",-29.6979,152.9442,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit leg,,,leg,minor lacerations,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,newcastle chronicle 8.1.1876,,,,,December
53,54,1,1876,injured,WA,port walcott & de grey river,-20.7,117.25,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,,Y,,,,bit victim on leg,N,,thigh,major lacerations,male,36,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, whitely, the advertiser 11.1.1940",,,,,January
54,55,1,1876,injured,VIC,"port phillip bay, st kilda beach",-37.8662,144.9717,coastal,bay,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,abbatoir,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the argus 5.2.1876,,,,,January
55,56,2,1876,fatal,QLD,"torres strait, unknown pearl beds",-10.45,142.39,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1.0,snorkelling,,Y,,,,bit victim in half,,,torso,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 18.8.1877,,,,,February
56,57,2,1876,fatal,VIC,"port phillip bay, albert park pier",-37.8505,144.9499,coastal,bay,white shark,Carcharodon carcharias ,,researcher,4,,unprovoked,,1.0,swimming,,,,"swimming, other sealife",,bit victim on leg,N,,"leg, pelvic region",major lacerations,male,18,,,,,,,,,,,0600,,,2,,,,,,,,,,,,media outlet,the age 7.2.1876,,6.0,0.0,6.0,February
57,58,7,1876,uninjured,NSW,"sydney harbour, dawse point battery",-33.8537,151.2088,estuary/harbour,harbour,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,4.3,witness/victim,provoked,,1.0,diving,,Y,,other: metal helmet,,circled diver,,,other: uninjured,,male,,,,,,,,pushed at shark with shovel,shark released victim permanently ,,,,,,,,,,,,,,,,other: shovel,,media outlet,evening news 7.7.1876,,,,,July
58,59,12,1876,injured,NSW,"newcastle, paterson river",-32.7174,151.6441,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,maitland mercury 11.8.1877,,,,,December
59,60,1,1877,fatal,VIC,"port phillip bay, emerald hill, south melbourne",-37.8515,144.9518,coastal,bay,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,,,,,major lacerations,male,30,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the argus 1.2.1877,,,,,January
60,61,1,1877,injured,VIC,"port fairy, boarding school bay",-38.3931,142.2304,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on foot,Y,,foot,minor lacerations,female,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,the argus 24.1.1877,,,,,January
61,62,3,1877,injured,VIC,"port phillip bay, portarlington",-38.1124,144.6505,coastal,bay,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,"thigh, foot",major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the argus 27.3.1877,,,,,March
62,63,12,1877,injured,NSW,"sydney harbour, balmain",-33.8532,151.1739,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim on leg,,,leg,major lacerations,male,12,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survul. smh 17.12.1877",,,,,December
63,64,12,1877,injured,VIC,"melbourne, st kilda beach, red bluff",-37.9617,145.0102,coastal,bay,wobbegong,,shark behaviour,,1.2,witness/victim,provoked,,1.0,swimming,,,other animal in area,other: swimming with dog,,bit leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,media outlet,northern argus 7.12.1877,,,,,December
64,65,1,1878,injured,QLD,"torres strait, saibai island",-9.3809,142.6181,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1.0,snorkelling,,Y,,,,,,,,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,maitland mercury & hunter valley advertiser 26.3.1878,,,,,January
65,66,3,1878,injured,VIC,"warrnambool, hopkins river",-38.3932,142.5101,river,inlet from ocean,whaler shark,Carcharhinidae,"shark behaviour, geographical location",,3.2,witness/victim,unprovoked,,1.0,swimming,,,,,below,bit victim on back,,,torso,minor lacerations,male,,,,,,,,swam to shore,,,,,,,,,,,,,,,,,,,media outlet,the argus 7.3.1878,,,,,March
66,67,7,1878,injured,QLD,fraser island to inskip point,-25.8051,153.0529,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1.0,fishing,,Y,Catch,"catch, fishing, baitfish",,bit victim on leg,Y,,calf,major lacerations,male,,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,brisbane courier 26.7.1878,,,,,July
67,68,11,1878,injured,NSW,"sydney harbour, iron cove",-33.8603,151.1626,estuary/harbour,bay,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim,,,,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,south australian register 19.11.1878,,,,,November
68,69,6,1879,fatal,NSW,"sydney harbour, darling harbour ",-33.8644,151.2021,estuary/harbour,bay,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit legs,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,goulburn herald 23.6.1879,,,,,June
69,70,11,1879,injured,NSW,"yamba, clarence river heads, lluka beach",-29.4216,153.3654,estuary/harbour,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,,,thigh,major lacerations,male,15,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,maitland mercury & hunter river advertiser 20.11.1879,,,,,November
70,71,1,1880,fatal,QLD,"cairns, fitzroy island",-16.9304,145.9878,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,,,bit victim in half,,,other: body not recovered,,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,morning bulletin rockhamton 2.3.1922,,,,,January
71,72,1,1880,injured,NSW,"lake macquarie, dora creek",-33.0863,151.5021,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,swimming,,,,swimming,,bit victim on leg,,,foot,major lacerations,female,13,,,,,,,,,,,1700,1,,,,,,35.0,,,,,,,,media outlet,newcastle morning herald 5.1.1880,,17.0,0.0,17.0,January
